SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30971	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.852297	MASSBANK	10372000.0	383.286	1.09198	8	0.000396729	363.31	363.31	1	spectra_filtered/specs_ms.mgf30971	1		0	0	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00000847220	NCGC00169670-02!(2S,3R,4S,5S,6R)-2-[4-[(3S,3aR,6S,6aR)-3-(4-hydroxy-3,5-dimethoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-6-yl]-2,6-dimethoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	598.25	580.216	1	n/a	n/a	COC1=CC(=CC(OC)=C1O)[C@H]2OC[C@H]3[C@@H]2CO[C@@H]3C4=CC(OC)=C(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(OC)=C4	InChI=1S/C28H36O13/c1-34-16-5-12(6-17(35-2)21(16)30)25-14-10-39-26(15(14)11-38-25)13-7-18(36-3)27(19(8-13)37-4)41-28-24(33)23(32)22(31)20(9-29)40-28/h5-8,14-15,20,22-26,28-33H,9-11H2,1-4H3/t14-,15-,20+,22+,23-,24+,25+,26+,28-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9798	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.852274	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	37143000.0	175.63299999999998	1.53034	15	0.000915527	598.25	598.249	1	spectra_filtered/specs_ms.mgf9798	1		52	6809	WEKCEGQSIIQPAQ-IRBNZIFYSA-N	WEKCEGQSIIQPAQ	N/A	N/A	N/A	Lignans	Furofuranoid lignans	Shikimates and Phenylpropanoids
CCMSLIB00011435610	Glu-C21:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	456.368	455.361	1	N/A	N/A	CCCCCCCCCCCCCCCCCCCCC(NC(C(O)=O)CCC(O)=O)=O	InChI=1S/C26H49NO5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24(28)27-23(26(31)32)21-22-25(29)30/h23H,2-22H2,1H3,(H,27,28)(H,29,30)(H,31,32)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	39742	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8522219999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	7559000.0	452.005	0.601835	7	0.000274658	456.368	456.36800000000005	1	spectra_filtered/specs_ms.mgf39742	1		0	0	PPESCSUZPGVFBH-UHFFFAOYSA-N	PPESCSUZPGVFBH	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003135519	Spectral Match to Uvaol from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	443.387	442.381	1	545460	N/A	C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)CO	InChI=1S/C30H50O2/c1-19-10-15-30(18-31)17-16-28(6)21(25(30)20(19)2)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h8,19-20,22-25,31-32H,9-18H2,1-7H3/t19-,20+,22+,23-,24+,25+,27+,28-,29-,30-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	39340	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.851403	GNPS-NIST14-MATCHES	355400.0	448.64300000000003	2.27133	11	0.00100708	443.387	443.38800000000003	1	spectra_filtered/specs_ms.mgf39340	1		22	414	XUARCIYIVXVTAE-ZAPOICBTSA-N	XUARCIYIVXVTAE	N/A	N/A	N/A	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27947	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.851087	MASSBANK	1161000.0	360.866	0.251996	7	9.15527e-05	363.31	363.31	1	spectra_filtered/specs_ms.mgf27947	1		0	0	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30527	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.851016	MASSBANK	2817000.0	380.724	0.251996	8	9.15527e-05	363.31	363.31	1	spectra_filtered/specs_ms.mgf30527	1		0	0	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003137753	Spectral Match to Asp-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	247.128	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	271	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.850086	GNPS-NIST14-MATCHES	1316000.0	37.836	2.40803	8	0.000595093	247.128	247.12900000000002	1	spectra_filtered/specs_ms.mgf271	1		14	612	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005747189	Massbank:PR310844 LPC 18:2	ESI	qTof	Isolated	Massbank	Massbank	M+H	520.341	0.0	1	N/A	N/A	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23894	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.849511	MASSBANK	4878000.0	321.76099999999997	2.69786	6	0.00140381	520.341	520.342	1	spectra_filtered/specs_ms.mgf23894	1		0	0	SPJFYYJXNPEZDW-UHFFFAOYSA-N	SPJFYYJXNPEZDW	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31016	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.849068	MASSBANK	9415000.0	383.716	1.09198	7	0.000396729	363.31	363.31	1	spectra_filtered/specs_ms.mgf31016	1		0	0	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30762	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.848852	MASSBANK	25450000.0	382.069	0.251996	7	9.15527e-05	363.31	363.31	1	spectra_filtered/specs_ms.mgf30762	1		0	0	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29700	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8483709999999999	GNPS-NIST14-MATCHES	2116000.0	374.16900000000004	2.5137	8	0.0007019039999999999	279.231	279.232	1	spectra_filtered/specs_ms.mgf29700	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000851547	NCGC00169491-03_C19H30O8_2-Cyclohexen-1-one, 4-[(1E)-3-(beta-D-glucopyranosyloxy)-1-buten-1-yl]-4-hydroxy-3,5,5-trimethyl-, (4S)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	387.201	386.194	1	n/a	n/a	CC(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)\C=C\[C@@]2(O)\C(=C/C(=O)CC2(C)C)C	InChI=1S/C19H30O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-7,11,13-17,20,22-25H,8-9H2,1-4H3/b6-5+/t11?,13-,14-,15+,16-,17-,19-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5569	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.846885	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	18440000.0	135.282	0.7093430000000001	7	0.000274658	387.201	387.20099999999996	1	spectra_filtered/specs_ms.mgf5569	1		50	2376	SWYRVCGNMNAFEK-CLCVOTHJSA-N	SWYRVCGNMNAFEK	N/A	N/A	N/A	Apocarotenoids	Megastigmanes	Terpenoids
CCMSLIB00005884986	Myristoylcarnitine -  eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	372.311	0.0	1	29874-09-7	N/A	CCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	22961	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8467969999999999	GNPS-LIBRARY	1328300.0	310.616	1.3934600000000001	6	0.000518799	372.311	372.31	1	spectra_filtered/specs_ms.mgf22961	1		0	0	PSHXNVGSVNEJBD-LJQANCHMSA-O	PSHXNVGSVNEJBD	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004684235	TOP 8 Psoriasis feature - Unknown FeatureID=4262	LC-ESI	qTof	Lysate	Dorrestein	lfnothias	M+H	438.297	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25209	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.84577	GNPS-LIBRARY	879000.0	340.68	1.39255	6	0.000610352	438.297	438.298	1	spectra_filtered/specs_ms.mgf25209	1		173	14221	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25014	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8454149999999999	GNPS-NIST14-MATCHES	1228000.0	338.918	2.95087	7	0.000823975	279.231	279.232	1	spectra_filtered/specs_ms.mgf25014	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26782	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.843783	MASSBANK	3160000.0	353.749	0.839987	8	0.000305176	363.31	363.31	1	spectra_filtered/specs_ms.mgf26782	1		0	0	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00004711455	2-[(4-hydroxy-3,5-dimethoxyphenyl)methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF020392	[M+H]+	347.134	0.0	1	N/A	N/A	N/A	InChI=1S/C15H22O9/c1-21-8-3-7(4-9(22-2)11(8)17)6-23-15-14(20)13(19)12(18)10(5-16)24-15/h3-4,10,12-20H,5-6H2,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3872	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8433930000000001	MONA	2145000.0	114.78	2.6373900000000003	6	0.000915527	347.134	347.13300000000004	1	spectra_filtered/specs_ms.mgf3872	1		0	0	VZSGMNVXQXYFPI-UHFFFAOYSA-N	VZSGMNVXQXYFPI	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004711455	2-[(4-hydroxy-3,5-dimethoxyphenyl)methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF020392	[M+H]+	347.134	0.0	1	N/A	N/A	N/A	InChI=1S/C15H22O9/c1-21-8-3-7(4-9(22-2)11(8)17)6-23-15-14(20)13(19)12(18)10(5-16)24-15/h3-4,10,12-20H,5-6H2,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3761	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.84314	MONA	1719000.0	113.08	1.4066100000000001	6	0.00048828099999999997	347.134	347.134	1	spectra_filtered/specs_ms.mgf3761	1		0	0	VZSGMNVXQXYFPI-UHFFFAOYSA-N	VZSGMNVXQXYFPI	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004711455	2-[(4-hydroxy-3,5-dimethoxyphenyl)methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF020392	[M+H]+	347.134	0.0	1	N/A	N/A	N/A	InChI=1S/C15H22O9/c1-21-8-3-7(4-9(22-2)11(8)17)6-23-15-14(20)13(19)12(18)10(5-16)24-15/h3-4,10,12-20H,5-6H2,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4292	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8429030000000001	MONA	10010000.0	122.94	1.14287	6	0.000396729	347.134	347.134	1	spectra_filtered/specs_ms.mgf4292	1		0	0	VZSGMNVXQXYFPI-UHFFFAOYSA-N	VZSGMNVXQXYFPI	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004714839	(2S,3R,4S,5S,6R)-2-[4-(3-hydroxybutyl)phenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF023776	[M+NH4]+	346.186	0.0	1	N/A	N/A	N/A	InChI=1S/C16H24O7/c1-9(18)2-3-10-4-6-11(7-5-10)22-16-15(21)14(20)13(19)12(8-17)23-16/h4-7,9,12-21H,2-3,8H2,1H3/t9?,12-,13-,14+,15-,16-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4258	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.842701	MONA	718000.0	122.541	0.8815370000000001	7	0.000305176	346.186	346.186	1	spectra_filtered/specs_ms.mgf4258	1		0	0	SCUSKAVTYFDOEU-YLHHEPAUSA-N	SCUSKAVTYFDOEU	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30836	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.842628	MASSBANK	10232000.0	382.51	0.839987	8	0.000305176	363.31	363.31	1	spectra_filtered/specs_ms.mgf30836	1		0	0	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25072	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8424200000000001	GNPS-NIST14-MATCHES	3956000.0	339.64	2.5137	6	0.0007019039999999999	279.231	279.232	1	spectra_filtered/specs_ms.mgf25072	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010012009	(+)-catechin	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	291.086	290.079	1	154-23-4	9064	C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O	1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1	PFTAWBLQPZVEMU-DZGCQCFKSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3811	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8421549999999999	GNPS-LIBRARY	1560000.0	113.81700000000001	1.67745	6	0.00048828099999999997	291.086	291.086	1	spectra_filtered/specs_ms.mgf3811	1		1	3	PFTAWBLQPZVEMU-DZGCQCFKSA-N	PFTAWBLQPZVEMU	N/A	N/A	N/A	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00004711455	2-[(4-hydroxy-3,5-dimethoxyphenyl)methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF020392	[M+H]+	347.134	0.0	1	N/A	N/A	N/A	InChI=1S/C15H22O9/c1-21-8-3-7(4-9(22-2)11(8)17)6-23-15-14(20)13(19)12(18)10(5-16)24-15/h3-4,10,12-20H,5-6H2,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3926	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.841815	MONA	8990000.0	115.594	0.87913	6	0.000305176	347.134	347.134	1	spectra_filtered/specs_ms.mgf3926	1		0	0	VZSGMNVXQXYFPI-UHFFFAOYSA-N	VZSGMNVXQXYFPI	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135618	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.343	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	42424	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.841606	GNPS-NIST14-MATCHES	1060300.0	478.04400000000004	3.7882800000000003	8	0.00128174	338.343	338.342	1	spectra_filtered/specs_ms.mgf42424	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004711455	2-[(4-hydroxy-3,5-dimethoxyphenyl)methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF020392	[M+H]+	347.134	0.0	1	N/A	N/A	N/A	InChI=1S/C15H22O9/c1-21-8-3-7(4-9(22-2)11(8)17)6-23-15-14(20)13(19)12(18)10(5-16)24-15/h3-4,10,12-20H,5-6H2,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4024	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.841418	MONA	1816000.0	118.145	2.28574	6	0.000793457	347.134	347.13300000000004	1	spectra_filtered/specs_ms.mgf4024	1		0	0	VZSGMNVXQXYFPI-UHFFFAOYSA-N	VZSGMNVXQXYFPI	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25887	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8411370000000001	MASSBANK	2963000.0	347.43199999999996	0.0	7	0.0	363.31	363.31	1	spectra_filtered/specs_ms.mgf25887	1		0	0	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00004711455	2-[(4-hydroxy-3,5-dimethoxyphenyl)methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF020392	[M+H]+	347.134	0.0	1	N/A	N/A	N/A	InChI=1S/C15H22O9/c1-21-8-3-7(4-9(22-2)11(8)17)6-23-15-14(20)13(19)12(18)10(5-16)24-15/h3-4,10,12-20H,5-6H2,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4010	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8410200000000001	MONA	2474000.0	117.92299999999999	1.4066100000000001	6	0.00048828099999999997	347.134	347.134	1	spectra_filtered/specs_ms.mgf4010	1		0	0	VZSGMNVXQXYFPI-UHFFFAOYSA-N	VZSGMNVXQXYFPI	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135278	Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	297.24	296.235	1	948310687	N/A	CCCCCC1C(O1)C/C=C\CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h8,11,16-17H,2-7,9-10,12-15H2,1H3,(H,19,20)/b11-8-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22476	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8408959999999999	GNPS-NIST14-MATCHES	3367000.0	304.363	10.1643	9	0.00302124	297.24	297.243	1	spectra_filtered/specs_ms.mgf22476	1		93	4004	CCPPLLJZDQAOHD-FLIBITNWSA-N	CCPPLLJZDQAOHD	N/A	N/A	N/A	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31099	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.840678	MASSBANK	1483000.0	384.245	0.0	7	0.0	363.31	363.31	1	spectra_filtered/specs_ms.mgf31099	1		0	0	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
